ALBERT_EINSTEIN	ALMA_MÁTER	ESCUELA_POLITÉCNICA_FEDERAL_DE_ZÚRICH
ALBERT_EINSTEIN	CABECERA	POR_DEFECTO
ALBERT_EINSTEIN	CAUSA_MUERTE	ANEURISMA_DE_AORTA_ABDOMINAL
ALBERT_EINSTEIN	CONOCIDO_POR	TEORÍA_DE_LA_RELATIVIDADEFECTO_FOTOELÉCTRICO
ALBERT_EINSTEIN	CONYUGE_DE	{{#INVOKE:LISTAS
ALBERT_EINSTEIN	FECHA_DE_FALLECIMIENTO	18_DE_ABRIL_DE_1955_(76_AÑOS)
ALBERT_EINSTEIN	FECHA_DE_NACIMIENTO	14_DE_MARZO_DE_1879
ALBERT_EINSTEIN	HIJO_DE	{{#INVOKE:LISTAS
ALBERT_EINSTEIN	IMAGEN	ALBERT_EINSTEIN_HEAD_CLEANED.JPG
ALBERT_EINSTEIN	LENGUA_MATERNA	[[IDIOMA_ALEMÁN
ALBERT_EINSTEIN	LUGAR_DE_DESCANSO	NO
ALBERT_EINSTEIN	LUGAR_DE_FALLECIMIENTO	PRINCETON_(NUEVA_JERSEY)
ALBERT_EINSTEIN	LUGAR_DE_FALLECIMIENTO	{{BANDERA2
ALBERT_EINSTEIN	LUGAR_DE_NACIMIENTO	ULM
ALBERT_EINSTEIN	LUGAR_DE_NACIMIENTO	{{BANDERA2
ALBERT_EINSTEIN	MIEMBRO_DE	{{LISTA_DESPLEGABLE
ALBERT_EINSTEIN	NACIONALIDAD	{{#INVOKE:LISTAS
ALBERT_EINSTEIN	NOMBRE	ALBERT_EINSTEIN
ALBERT_EINSTEIN	OBRAS_DESTACADAS	[[ANEXO:PUBLICACIONES_CIENTÍFICAS_DE_ALBERT_EINSTEIN
ALBERT_EINSTEIN	OCUPACION	*_FÍSICO_TEÓRICO_*_MATEMÁTICO_*_DIPLOMÁTICO_*_PROFESOR
ALBERT_EINSTEIN	PARTIDO_POLÍTICO	NO
