ALBERT_EINSTEIN	ALMA_MÁTER	ESCUELA_POLITÉCNICA_FEDERAL_DE_ZÚRICH
ALBERT_EINSTEIN	CABECERA	POR_DEFECTO
ALBERT_EINSTEIN	CAUSA_MUERTE	ANEURISMA_DE_AORTA_ABDOMINAL
ALBERT_EINSTEIN	CONOCIDO_POR	TEORÍA_DE_LA_RELATIVIDADEFECTO_FOTOELÉCTRICO
ALBERT_EINSTEIN	FECHA_DE_FALLECIMIENTO	18_DE_ABRIL_DE_1955_(76_AÑOS)
ALBERT_EINSTEIN	FECHA_DE_NACIMIENTO	14_DE_MARZO_DE_1879
ALBERT_EINSTEIN	IMAGEN	ALBERT_EINSTEIN_HEAD_CLEANED.JPG
ALBERT_EINSTEIN	LENGUA_MATERNA	ALEMÁN
ALBERT_EINSTEIN	LUGAR_DE_DESCANSO	NO
ALBERT_EINSTEIN	LUGAR_DE_FALLECIMIENTO	PRINCETON_(NUEVA_JERSEY)
ALBERT_EINSTEIN	LUGAR_DE_NACIMIENTO	ULM
ALBERT_EINSTEIN	NOMBRE	ALBERT_EINSTEIN
ALBERT_EINSTEIN	OBRAS_DESTACADAS	VÉASE_OBRAS
ALBERT_EINSTEIN	PARTIDO_POLÍTICO	NO
ALBERT_EINSTEIN	PIE_DE_IMAGEN	EINSTEIN_EN_1947
ALBERT_EINSTEIN	PREMIO	PREMIO_NOBEL_DE_FÍSICA_(1921)
ALBERT_EINSTEIN	RELIGIÓN	NINGUNA_(DIOS_DE_SPINOZA/AGNÓSTICO)
ALBERT_EINSTEIN	RESIDENCIA	NO
ALBERT_EINSTEIN	TAMAÑO_DE_IMAGEN	250PX
ALBERT_EINSTEIN	WEB	NO
ALBERT_EINSTEIN	ÁREA	FÍSICA_CUÁNTICA
ALEMANIA	ARCHIVO_HIMNO_NACIONAL	GERMAN_NATIONAL_ANTHEM_PERFORMED_BY_THE_US_NAVY_BAND.OGG
ALEMANIA	BANDERA	BANDERA_DE_ALEMANIA
