ALBERT_EINSTEIN	CONOCIDO_POR	TEORÍA_DE_LA_RELATIVIDADEFECTO_FOTOELÉCTRICO
ALBERT_EINSTEIN	PREMIO	PREMIO_NOBEL_DE_FÍSICA
ALEMANIA	CODIGO_ISO	276_/_DEU_/_DE
ALEMANIA	FRONTERA_CON	3_714_KM
ALEMANIA	FUNDADO_EN	FUNDACIÓN
ALEMANIA	GENTILICIO	ALEMÁN
ALEMANIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
ALEMANIA	IDIOMA_OFICIAL	ALEMÁN
ALEMANIA	LEMA_NACIONAL	EINIGKEIT_UND_RECHT_UND_FREIHEIT
ALEMANIA	MONEDA	EURO
ALEMANIA	PREFIJO_RADIOFÓNICO	DAA-DRZ
ALEMANIA	PREFIJO_RADIOFÓNICO	Y2A-Y9Z
ARABIA_SAUDITA	CAPITAL	RIAD
ARABIA_SAUDITA	CIUDAD_MÁS_POBLADA	RIAD
ARABIA_SAUDITA	CODIGO_ISO	682/SAU/SA
ARABIA_SAUDITA	FRONTERA_CON	4431_KM
ARABIA_SAUDITA	FUNDADO_EN	UNIFICACIÓN
ARABIA_SAUDITA	GENTILICIO	SAUDÍSAUDITA
ARABIA_SAUDITA	GOBIERNO	MONARQUÍA_ABSOLUTA_ISLÁMICA_TEOCRÁTICA
ARABIA_SAUDITA	IDIOMA_OFICIAL	ÁRABE
ARABIA_SAUDITA	LEMA_NACIONAL	LĀ_ʾILĀHA_ʾILLĀ_L–LĀH
ARABIA_SAUDITA	LEMA_NACIONAL	MUḤAMMADUN_RASŪLU_L–LĀH
ARABIA_SAUDITA	MIEMBRO_DE	BRICS
ARABIA_SAUDITA	MIEMBRO_DE	CCEAG
ARABIA_SAUDITA	MIEMBRO_DE	G-20
ARABIA_SAUDITA	MIEMBRO_DE	LA
ARABIA_SAUDITA	MIEMBRO_DE	ONU
ARABIA_SAUDITA	MIEMBRO_DE	OPEP
ARABIA_SAUDITA	MONEDA	RIYAL_SAUDÍ
ARGENTINA	CAPITAL	BUENOS_AIRES
ARGENTINA	CIUDAD_MÁS_POBLADA	BUENOS_AIRES
ARGENTINA	CODIGO_ISO	032/ARG/AR
ARGENTINA	FUNDADO_EN	INDEPENDENCIA
ARGENTINA	GENTILICIO	ARGENTINO
ARGENTINA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
ARGENTINA	IDIOMA_OFICIAL	CASTELLANO
ARGENTINA	MIEMBRO_DE	ABINIA
ARGENTINA	MIEMBRO_DE	ALADI
ARGENTINA	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
ARGENTINA	MIEMBRO_DE	ATS
ARGENTINA	MIEMBRO_DE	BID
ARGENTINA	MIEMBRO_DE	CAF
ARGENTINA	MIEMBRO_DE	CAN
ARGENTINA	MIEMBRO_DE	CELAC
ARGENTINA	MIEMBRO_DE	CFI
ARGENTINA	MIEMBRO_DE	CIN
ARGENTINA	MIEMBRO_DE	CNUCYD
ARGENTINA	MIEMBRO_DE	CPI
ARGENTINA	MIEMBRO_DE	FMI
ARGENTINA	MIEMBRO_DE	G-15
ARGENTINA	MIEMBRO_DE	G-20
ARGENTINA	MIEMBRO_DE	G-77
ARGENTINA	MIEMBRO_DE	G24
ARGENTINA	MIEMBRO_DE	INTERPOL
ARGENTINA	MIEMBRO_DE	MERCOSUR
ARGENTINA	MIEMBRO_DE	OACI
ARGENTINA	MIEMBRO_DE	OEA
ARGENTINA	MIEMBRO_DE	OEI
ARGENTINA	MIEMBRO_DE	OIEA
ARGENTINA	MIEMBRO_DE	OIT
ARGENTINA	MIEMBRO_DE	OLADE
ARGENTINA	MIEMBRO_DE	OMC
ARGENTINA	MIEMBRO_DE	OMI
ARGENTINA	MIEMBRO_DE	OMM
ARGENTINA	MIEMBRO_DE	OMPI
ARGENTINA	MIEMBRO_DE	OMT
ARGENTINA	MIEMBRO_DE	ONU
ARGENTINA	MIEMBRO_DE	ONUDI
ARGENTINA	MIEMBRO_DE	OTPCE
ARGENTINA	MIEMBRO_DE	PNUD
ARGENTINA	MIEMBRO_DE	PROSUR
ARGENTINA	MIEMBRO_DE	UIT
ARGENTINA	MIEMBRO_DE	UNESCO
ARGENTINA	MIEMBRO_DE	UNICEF
ARGENTINA	MIEMBRO_DE	UPU
ARGENTINA	MONEDA	PESO
ARGENTINA	PREFIJO_RADIOFÓNICO	AYA-AZZ
ARGENTINA	PREFIJO_RADIOFÓNICO	L2A-L9Z
ARGENTINA	PREFIJO_RADIOFÓNICO	LOA-LWZ
AUSTRALIA	CAPITAL	CAMBERRA
AUSTRALIA	CIUDAD_MÁS_POBLADA	SÍDNEY
AUSTRALIA	CODIGO_ISO	036/AUS/AU
AUSTRALIA	FRONTERA_CON	0_KM
AUSTRALIA	FUNDADO_EN	INDEPENDENCIA
AUSTRALIA	GENTILICIO	AUSTRALIANO
AUSTRALIA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_FEDERAL
AUSTRALIA	IDIOMA_OFICIAL	INGLÉS
AUSTRALIA	MIEMBRO_DE	APEC
AUSTRALIA	MIEMBRO_DE	AUKUS
AUSTRALIA	MIEMBRO_DE	BERD
AUSTRALIA	MIEMBRO_DE	CINCO_OJOS
AUSTRALIA	MIEMBRO_DE	G-12
AUSTRALIA	MIEMBRO_DE	G-20
AUSTRALIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
AUSTRALIA	MIEMBRO_DE	OCDE
AUSTRALIA	MIEMBRO_DE	ONU
AUSTRALIA	MIEMBRO_DE	PIF
AUSTRALIA	MIEMBRO_DE	UKUSA
AUSTRALIA	MONEDA	DÓLAR_AUSTRALIANO
AUSTRALIA	PREFIJO_RADIOFÓNICO	AXA-AXZ/VHA-VNZ/VZA-VZZ
AUSTRIA	CAPITAL	VIENA
AUSTRIA	CIUDAD_MÁS_POBLADA	VIENA
AUSTRIA	CODIGO_ISO	040/AUT/AT
AUSTRIA	FRONTERA_CON	2_524_KM
AUSTRIA	FUNDADO_EN	FUNDACIÓN
AUSTRIA	GENTILICIO	AUSTRÍACO
AUSTRIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
AUSTRIA	IDIOMA_OFICIAL	ALEMÁN
AUSTRIA	MONEDA	EURO
AUSTRIA	PREFIJO_RADIOFÓNICO	OEA-OEZ
BELICE	CAPITAL	BELMOPÁN
BELICE	CIUDAD_MÁS_POBLADA	CIUDAD_DE_BELICE
BELICE	CODIGO_ISO	084_/_BLZ_/_BZ
BELICE	FRONTERA_CON	542_KM
BELICE	FUNDADO_EN	INDEPENDENCIA
BELICE	GENTILICIO	BELICEÑO
BELICE	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA
BELICE	IDIOMA_OFICIAL	INGLÉS
BELICE	LEMA_NACIONAL	SUB_UMBRA_FLOREO
BELICE	MIEMBRO_DE	CARICOM
BELICE	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
BELICE	MIEMBRO_DE	OEA
BELICE	MIEMBRO_DE	ONU
BELICE	MONEDA	DÓLAR_BELICEÑO
BELICE	PREFIJO_RADIOFÓNICO	V3A-V3Z
BERNARDO_O'HIGGINS	HIJO_DE	PEDRO_O'HIGGINS_PUGAPETRONILA_RIQUELME
BERNARDO_O'HIGGINS	MIEMBRO_DE	LOGIA_LAUTARO
BERNARDO_O'HIGGINS	NACIONALIDAD	ESPAÑOLA_CHILENA
BERNARDO_O'HIGGINS	OCUPACION	MILITAR
BERNARDO_O'HIGGINS	OCUPACION	POLÍTICO_Y_ESCRITOR
BERNARDO_O'HIGGINS	PADRE_DE	AMBROSIO_BERNARDO_O'HIGGINSMARÍA_ISABEL_RIQUELME
BERNARDO_O'HIGGINS	PREMIO	LEGIÓN_DE_MÉRITO_DE_CHILE
BILL_GATES	HIJO_DE	JENNIFER_KATHARINE
BILL_GATES	NACIONALIDAD	ESTADOUNIDENSE
BILL_GATES	PADRE_DE	BILL_GATES_SR.MARY_MAXWELL
BOLIVIA	CAPITAL	SUCRE
BOLIVIA	CIUDAD_MÁS_POBLADA	SANTA_CRUZ_DE_LA_SIERRA
BOLIVIA	CODIGO_ISO	068/BOL/BO
BOLIVIA	FRONTERA_CON	7252_KM
BOLIVIA	FUNDADO_EN	INDEPENDENCIA
BOLIVIA	GENTILICIO	BOLIVIANO
BOLIVIA	GOBIERNO	ESTADO_PLURINACIONAL_PRESIDENCIALISTA_DEMOCRÁTICO_UNITARIO_DESCENTRALIZADO
BOLIVIA	IDIOMA_OFICIAL	AIMARA
BOLIVIA	IDIOMA_OFICIAL	ESPAÑOL
BOLIVIA	IDIOMA_OFICIAL	GUARANÍ_Y_OTRAS_LENGUAS_INDÍGENAS
BOLIVIA	IDIOMA_OFICIAL	QUECHUA
BOLIVIA	MIEMBRO_DE	ALADI
BOLIVIA	MIEMBRO_DE	ASALE_IUCN
BOLIVIA	MIEMBRO_DE	BID
BOLIVIA	MIEMBRO_DE	BM
BOLIVIA	MIEMBRO_DE	CAF
BOLIVIA	MIEMBRO_DE	CAN
BOLIVIA	MIEMBRO_DE	CIN
BOLIVIA	MIEMBRO_DE	FLAR
BOLIVIA	MIEMBRO_DE	FPEG
BOLIVIA	MIEMBRO_DE	G77
BOLIVIA	MIEMBRO_DE	GL
BOLIVIA	MIEMBRO_DE	GRUPO_DE_RÍO
BOLIVIA	MIEMBRO_DE	MERCOSUR
BOLIVIA	MIEMBRO_DE	MPNA
BOLIVIA	MIEMBRO_DE	OEA
BOLIVIA	MIEMBRO_DE	OEI
BOLIVIA	MIEMBRO_DE	OMC
BOLIVIA	MIEMBRO_DE	ONU
BOLIVIA	MIEMBRO_DE	PROSUR
BOLIVIA	MIEMBRO_DE	SELA
BOLIVIA	MIEMBRO_DE	UNASUR
BOLIVIA	MIEMBRO_DE	UNIÓN_LATINA
BOLIVIA	MIEMBRO_DE	URUPABOL
BOLIVIA	MONEDA	BOLIVIANO
BOLIVIA	PREFIJO_RADIOFÓNICO	CPA-CPZ
BRASIL	CAPITAL	BRASILIA
BRASIL	CIUDAD_MÁS_POBLADA	SÃO_PAULO
BRASIL	CODIGO_ISO	076/BRA/BR
BRASIL	FRONTERA_CON	16_145_KM
BRASIL	FUNDADO_EN	INDEPENDENCIA
BRASIL	GENTILICIO	BRASILEÑO
BRASIL	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
BRASIL	IDIOMA_OFICIAL	PORTUGUÉS
