ALBERT_EINSTEIN	CONOCIDO_POR	TEORÍA_DE_LA_RELATIVIDADEFECTO_FOTOELÉCTRICO
ALBERT_EINSTEIN	CONYUGE_DE	#INVOKE:LISTAS
ALBERT_EINSTEIN	HIJO_DE	#INVOKE:LISTAS
ALBERT_EINSTEIN	MIEMBRO_DE	LISTA_DESPLEGABLE
ALBERT_EINSTEIN	NACIONALIDAD	#INVOKE:LISTAS
ALBERT_EINSTEIN	OCUPACION	FÍSICO_TEÓRICO_MATEMÁTICO_DIPLOMÁTICO_PROFESOR
ALBERT_EINSTEIN	PREMIO	PREMIO_NOBEL_DE_FÍSICA
ALEMANIA	CAPITAL	ESCUDO2
ALEMANIA	CIUDAD_MÁS_POBLADA	ESCUDO2
ALEMANIA	CODIGO_ISO	276_/_DEU_/_DE
ALEMANIA	CREADO_POR	CIA
ALEMANIA	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
ALEMANIA	EDITORIAL	VERLAG_W._KOHLHAMMER
ALEMANIA	FRONTERA_CON	3&NBSP;714&NBSP;
ALEMANIA	IDIOMA	ALEMÁN
ALEMANIA	IDIOMA	DE
ALEMANIA	IDIOMA	EN
ALEMANIA	IDIOMA	INGLÉS
ALEMANIA	LEMA_NACIONAL	EINIGKEIT_UND_RECHT_UND_FREIHEITCITA_LIBRO
ALEMANIA	PREFIJO_RADIOFÓNICO	DAA-DRZ
ALEMANIA	PREFIJO_RADIOFÓNICO	Y2A-Y9Z
ARABIA_SAUDITA	CAPITAL	RIAD
ARABIA_SAUDITA	CIUDAD_MÁS_POBLADA	RIAD
ARABIA_SAUDITA	CODIGO_ISO	682/SAU/SA
ARABIA_SAUDITA	CREADO_POR	CIA
ARABIA_SAUDITA	CREADO_POR	OUR_WORLD_IN_DATA
ARABIA_SAUDITA	EDITORIAL	CENTRAL_INTELLIGENCE_AGENCY
ARABIA_SAUDITA	EDITORIAL	G-20
ARABIA_SAUDITA	EDITORIAL	ORGANIZACIÓN_DE_LAS_NACIONES_UNIDAS
ARABIA_SAUDITA	FRONTERA_CON	4431_KM
ARABIA_SAUDITA	GENTILICIO	SAUDÍSAUDITA
ARABIA_SAUDITA	GOBIERNO	MONARQUÍA_ABSOLUTA
ARABIA_SAUDITA	IDIOMA	INGLÉS
ARABIA_SAUDITA	LEMA_NACIONAL	LANG
ARGENTINA	CAPITAL	BUENOS_AIRES
ARGENTINA	CIUDAD_MÁS_POBLADA	BUENOS_AIRES
ARGENTINA	CODIGO_ISO	032/ARG/AR
ARGENTINA	CREADO_POR	CIA
ARGENTINA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
ARGENTINA	CREADO_POR	LUCIANO
ARGENTINA	CREADO_POR	PEZZANO
ARGENTINA	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
ARGENTINA	EDITORIAL	FONDO_MONETARIO_INTERNACIONAL
ARGENTINA	EDITORIAL	MINISTERIO_DE_ECONOMÍA-INDEC
ARGENTINA	FRONTERA_CON	UNIDAD
ARGENTINA	IDIOMA	EN
ARGENTINA	IDIOMA	INGLÉS
ARGENTINA	PREFIJO_RADIOFÓNICO	AYA-AZZ
ARGENTINA	PREFIJO_RADIOFÓNICO	L2A-L9ZCITA_WEB
ARGENTINA	PREFIJO_RADIOFÓNICO	LOA-LWZ
AUSTRALIA	CAPITAL	CAMBERRACITA_WEB
AUSTRALIA	CIUDAD_MÁS_POBLADA	SÍDNEYREFN
AUSTRALIA	CREADO_POR	CIA
AUSTRALIA	CREADO_POR	DEPARTAMENTO_DEL_PRIMER_MINISTRO_Y_DEL_GABINETE
AUSTRALIA	CREADO_POR	GOBIERNO_DE_AUSTRALIA
AUSTRALIA	CREADO_POR	OFICINA_AUSTRALIANA_DE_ESTADÍSTICA
AUSTRALIA	EDITORIAL	BANCO_MUNDIAL
AUSTRALIA	FRONTERA_CON	0_KM
AUSTRALIA	FUNDADO_EN	INDEPENDENCIA
AUSTRALIA	GENTILICIO	-A
AUSTRALIA	GENTILICIO	AUSTRALIANO
AUSTRALIA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL
AUSTRALIA	IDIOMA	CASTELLANO
AUSTRALIA	IDIOMA	EN
AUSTRALIA	IDIOMA	EN_EL_INGLÉS_NO_TIENE_ESTATUS_DE_IURE
AUSTRALIA	IDIOMA	INGLÉS
AUSTRALIA	MIEMBRO_DE	APEC
AUSTRALIA	MIEMBRO_DE	AUKUS
AUSTRALIA	MIEMBRO_DE	BERD
AUSTRALIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
AUSTRALIA	MIEMBRO_DE	OCDE
AUSTRALIA	MIEMBRO_DE	ONU
AUSTRALIA	MIEMBRO_DE	PIF
AUSTRALIA	MIEMBRO_DE	UKUSA
AUSTRALIA	PREFIJO_RADIOFÓNICO	AXA-AXZ/VHA-VNZ/VZA-VZZ
AUSTRIA	CAPITAL	VIENA
AUSTRIA	CIUDAD_MÁS_POBLADA	VIENA
AUSTRIA	CODIGO_ISO	040/AUT/AT
AUSTRIA	CREADO_POR	CIA
AUSTRIA	EDITORIAL	EUROSTAT
AUSTRIA	FRONTERA_CON	2&NBSP;524
AUSTRIA	GOBIERNO	REPÚBLICA_FEDERAL
AUSTRIA	IDIOMA	EN
AUSTRIA	IDIOMA	INGLÉS
AUSTRIA	MONEDA	EURO_REF_DE_FICHA
AUSTRIA	PREFIJO_RADIOFÓNICO	OEA-OEZ
BELICE	CAPITAL	BELMOPÁN
BELICE	CIUDAD_MÁS_POBLADA	CIUDAD_DE_BELICECOORD
BELICE	CODIGO_ISO	084_/_BLZ_/_BZ
BELICE	CREADO_POR	CIA
BELICE	CREADO_POR	INEGI
BELICE	FRONTERA_CON	542
BELICE	FUNDADO_EN	INDEPENDENCIA
BELICE	GENTILICIO	-ACITA_DLE
BELICE	GENTILICIO	BELICEÑO
BELICE	GOBIERNO	MONARQUÍA_CONSTITUCIONAL
BELICE	IDIOMA	INGLÉS
BELICE	MIEMBRO_DE	CARICOM
BELICE	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
BELICE	MIEMBRO_DE	OEA
BELICE	MIEMBRO_DE	ONU
BELICE	PREFIJO_RADIOFÓNICO	V3A-V3Z
BERNARDO_O'HIGGINS	MIEMBRO_DE	LOGIA_LAUTARO
BERNARDO_O'HIGGINS	OCUPACION	MILITAR
BERNARDO_O'HIGGINS	OCUPACION	POLÍTICO_Y_ESCRITOR
BERNARDO_O'HIGGINS	PREMIO	LEGIÓN_DE_MÉRITO_DE_CHILE
BILL_GATES	CONYUGE_DE	MATRIMONIO
BILL_GATES	HIJO_DE	JENNIFER_KATHARINE
BILL_GATES	PADRE_DE	BILL_GATES_SR.MARY_MAXWELL
BOLIVIA	CODIGO_ISO	068/BOL/BO
BOLIVIA	CREADO_POR	CIA
BOLIVIA	EDITORIAL	BANCO_MUNDIAL
BOLIVIA	FRONTERA_CON	7252
BOLIVIA	FUNDADO_EN	INDEPENDENCIA
BOLIVIA	GOBIERNO	ESTADO_PLURINACIONAL
BOLIVIA	IDIOMA	INGLÉS
BOLIVIA	LEMA_NACIONAL	LA_UNIÓN_ES_LA_FUERZA
BOLIVIA	PREFIJO_RADIOFÓNICO	CPA-CPZ
BRASIL	CAPITAL	BRASILIA
BRASIL	CIUDAD_MÁS_POBLADA	SÃO_PAULO
BRASIL	CODIGO_ISO	076/BRA/BR
BRASIL	CREADO_POR	CIA
BRASIL	CREADO_POR	UNIÓN_INTERNACIONAL_DE_TELECOMUNICACIONES
BRASIL	EDITORIAL	BANCO_MUNDIAL
BRASIL	EDITORIAL	PNUD
BRASIL	FRONTERA_CON	16&NBSP;145
BRASIL	IDIOMA	EN
BRASIL	IDIOMA	INGLÉS
BRASIL	IDIOMA	PT
BRASIL	IDIOMA	PT-BR
BRASIL	PREFIJO_RADIOFÓNICO	PPA-PYZ
BRASIL	PREFIJO_RADIOFÓNICO	ZVA-ZZZCITA_WEB
BULGARIA	CAPITAL	SOFÍA
BULGARIA	CIUDAD_MÁS_POBLADA	SOFÍA
BULGARIA	CODIGO_ISO	100_/_BGR_/_BG
BULGARIA	CREADO_POR	CIA
BULGARIA	FRONTERA_CON	1806
BULGARIA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
BULGARIA	IDIOMA	INGLÉS
BULGARIA	MIEMBRO_DE	EUROZONA
BULGARIA	PREFIJO_RADIOFÓNICO	LZA-LZZ
BÉLGICA	CODIGO_ISO	056/BEL/BE
BÉLGICA	CREADO_POR	CIA
BÉLGICA	CREADO_POR	FONDO_MONETARIO_INTERNACIONAL
BÉLGICA	EDITORIAL	EUROSTAT
BÉLGICA	FRONTERA_CON	1297&NBSP;
