EL_REINO_DE_RYŪKYŪ	ES	reino_independiente
TREVOR_STINES	ES	actor
PUES	ES	primera_finalista_del_certamen
ZDENĚK_ŠTĚPÁNEK	ES	dramaturgo
EN_EL_ÁMBITO_EMPRESARIAL	ES	aquel_conjunto_de_actividades
JUAN_MONEO	ES	hermano_de_Manuel_Moneo
AURORA_BADO	ES	a_deportista_de_Italia
KLEBANG	ES	a_localidad
OLIVIER_PARDINI	ES	ciclista_belga
MARCILLY-EN-BEAUCE	ES	a_comuna
MATÍAS_LESCANO	ES	exjugador_de_baloncesto_argentino
SIMON_THEODOR_AUFRECHT	ES	indólogo_alemán
AUFRECHT_NACIÓ_EN_LESCHNITZ	ES	educado_en_Berlín
CELESTINO_VEGA_MATEOS	ES	médico_humanista
DISCO	ES	nzado_en_edición_limitada
ÉRIZE-LA-PETITE	ES	a_población
RAFAEL_MOTA_MURILLO	ES	sacerdote_franciscano
LEONARDO_ESTEBAN_MONJE_VALENZUELA	ES	exfutbolista_chileno
RAFAEL_FONTANEDA_IBÁÑEZ	ES	empresario_industrial
MIRALI_SHARIPOV	ES	deportista_uzbeko
ESTE_LIBRO	ES	crónica_del_viaje
JEAN-NICOLAS_NISSAGE_SAGET	ES	político
JUEGO	ES	del_género_Beat'em_up
CRÍTICA	ES	en_general_mediocre
ÚNICA_EXCEPCIÓN	ES	durante_1941
LICENCIA_MIT	ES	a_licencia_de_software
ALEXIS_RICARDO_ROJAS_VILLALBA	ES	futbolista_paraguayo
NICHOLAS_BARRY_"NICKY"_CHINN	ES	compositor
EL_M'HIR	ES	municipio_de_la_provincia
PAMELA_STUPIA	ES	a_youtuber_periodista
AL_PIE_DEL_VOLCÁN	UBICADO_EN	localidad_de_Buta_Ranquil
COE_FINCH_AUSTIN	ES	botánico_estadounidense
ANTONIO_PEÑA_Y_GOÑI	ES	compositor_crítico_musical_musicólogo
DEUTSCHE_DENDROLOGIE	ES	libro_con_ilustraciones
POR_TANTO	PRODUCE	infertilidad_en_la_mujer
MOTORES_CON_MÚLTIPLES_BANCADAS	ES	más_cortos
EVALDAS_ŠIŠKEVICIUS	ES	ciclista_lituano
ROBERTO_ESTRADA_GARIBAY	ES	deportista_mexicano
CONOCIDO_COMO_SANTARÚA	ES	pintor
JOEL_BRANDON_LÓPEZ_PISSANO	ES	futbolista_argentino
LA_MARCHA_POR_ISRAEL	ES	a_manifestación_proisraelí
LA_IDEALIZACIÓN	ES	proceso_por_el
MARÍA_PAZ_GORDILLO	ES	a_deportista_española
DARÍO	ES	nombre_de_origen_persa
UBIQUITINA_CARBOXIL-TERMINAL_HIDROLASA_8	ES	a_enzima
EN_LA_CULTURA_CRISTIANA	ES	a_breve_oración
DISTRITO_DE_CHARLEVILLE-MÉZIÈRES	ES	distrito_de_Francia
ZAL_BATMANGLIJ	ES	director
DICHO_NOMBRE_TODAVÍA_SE	USA	poéticamente_en_nuestros_días
EL_AZKAR_LUGO_B	ES	segundo_equipo
BATALLÓN	TIENE	dos_roles_principales
